id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
17852474634512912,"A jar of peanutbutter has way more calories than a coke liter, which is healthier? Same price give or take",_anthony_dempsey_,2025-08-10 14:04:53+00:00,https://www.threads.com/@_anthony_dempsey_/post/DNLVysfuZBm,TEXT_POST,,106.0,True,False,neutral,yes,negative,0.74,random_forest,0.74,0.08,0.18,negative,0.7692130430959565,svm,0.7692130430959565,0.0880932630984158,0.1426936938056276,negative,0.6852111548297849,naive_bayes,0.6852111548297849,0.1326581773238656,0.1821306678463509,negative,0.5945327913527633,logistic_regression,0.5945327913527633,0.2702431646254334,0.13522404402180327,negative,0.74,random_forest,0.18,0.74,0.08,neutral,0.9918893844221461,ensemble,gradient_boosting,7.954517750674343e-05,0.008031070400347244,0.9918893844221461,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17946001551031391,Retard opinion,_demonwizard_,2025-08-10 21:01:04+00:00,https://www.threads.com/@_demonwizard_/post/DNMFa4ZR9do,TEXT_POST,,14.0,True,False,negative,yes,negative,1.0,random_forest,1.0,0.0,0.0,negative,0.7647740038786265,svm,0.7647740038786265,0.1647542167270745,0.0704717793942989,negative,0.8601582366737703,naive_bayes,0.8601582366737703,0.0626615679859992,0.0771801953402295,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,1.0,random_forest,0.0,1.0,0.0,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18395551171189205,"The thing is you can just drink more water. It's already paid for with your bills and it comes in bigger bottles than soda. That's it, that's all you have to do to get the same effect, just drink more of it. Your body will be happier for it too.",_devils.advocate._,2025-08-09 21:25:56+00:00,https://www.threads.com/@_devils.advocate._/post/DNJjeIYS3Zi,TEXT_POST,,245.0,True,False,neutral,yes,neutral,0.61,random_forest,0.38,0.61,0.01,negative,0.8123619694746171,svm,0.8123619694746171,0.0051082519823946,0.1825297785429883,negative,0.7105715032946459,naive_bayes,0.7105715032946459,0.1765882602685076,0.1128402364368482,negative,0.7117694721680394,logistic_regression,0.7117694721680394,0.13019984971243004,0.1580306781195306,neutral,0.61,random_forest,0.01,0.38,0.61,negative,0.5192270668577263,ensemble,gradient_boosting,0.0031175291340735196,0.5192270668577263,0.4776554040082001,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18290511739302136,"Coke unclogs feeding tubes. Sprite is a clear liquid for those ill or unable to eat solids. 
🤷‍♀️",_firegoddess,2025-08-10 16:37:35+00:00,https://www.threads.com/@_firegoddess/post/DNLnRIqp8-5,TEXT_POST,,97.0,True,False,positive,yes,positive,0.62,random_forest,0.36,0.02,0.62,negative,0.3727916320196248,svm,0.2882617791070981,0.3727916320196248,0.338946588873277,negative,0.5805617461942244,naive_bayes,0.5805617461942244,0.1033002835824984,0.3161379702232775,negative,0.7272871615936449,logistic_regression,0.7272871615936449,0.1353456179013343,0.13736722050502084,positive,0.62,random_forest,0.62,0.36,0.02,negative,0.9657272123238265,ensemble,gradient_boosting,0.0007356473623827942,0.9657272123238265,0.03353714031379069,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17985957308842185,No one needs soda. It has no nutritional benefit.,_jen_jensen_,2025-08-10 13:11:11+00:00,https://www.threads.com/@_jen_jensen_/post/DNLPpVtNjiw,TEXT_POST,,49.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8336433277086227,svm,0.8336433277086227,0.0858822252777513,0.0804744470136258,negative,0.832410576454202,naive_bayes,0.832410576454202,0.0778376193859304,0.0897518041598678,negative,0.7777463351361845,logistic_regression,0.7777463351361845,0.09765602698328212,0.1245976378805333,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9974525060775608,ensemble,gradient_boosting,0.0003011998421544687,0.9974525060775608,0.0022462940802847496,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17909410959195780,You can get some noodles for like $1,_knack4daball,2025-08-10 16:55:13+00:00,https://www.threads.com/@_knack4daball/post/DNLpSPEJFCh,TEXT_POST,,36.0,True,False,neutral,yes,neutral,0.6,random_forest,0.4,0.6,0.0,negative,0.9006606878584392,svm,0.9006606878584392,0.0022507503198209,0.0970885618217395,negative,0.7630223820046863,naive_bayes,0.7630223820046863,0.1444746424580453,0.0925029755372677,negative,0.6742211128453505,logistic_regression,0.6742211128453505,0.20790455725810428,0.11787432989654519,neutral,0.6,random_forest,0.0,0.4,0.6,neutral,0.9833380960144394,ensemble,gradient_boosting,4.887541802495416e-05,0.01661302856753547,0.9833380960144394,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18516671779030608,What in the fat fuck did I just read?!?!??!???,_masons_collectibles,2025-08-10 19:28:12+00:00,https://www.threads.com/@_masons_collectibles/post/DNL6ys2SCRp,TEXT_POST,,46.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.0,0.01,negative,0.764457310702662,svm,0.764457310702662,0.1656811779046204,0.0698615113927177,negative,0.8986084070442975,naive_bayes,0.8986084070442975,0.0450307814452268,0.0563608115104752,negative,0.7565107440650083,logistic_regression,0.7565107440650083,0.11208198286985156,0.13140727306514025,negative,0.99,random_forest,0.01,0.99,0.0,negative,0.9647251198398751,ensemble,gradient_boosting,0.0009174126994619759,0.9647251198398751,0.03435746746066306,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18076279702961661,Buy a bag of oranges,_missfit_13_,2025-08-11 20:56:23+00:00,https://www.threads.com/@_missfit_13_/post/DNOprhFS6Ec,TEXT_POST,,20.0,True,False,neutral,yes,neutral,0.55,random_forest,0.44,0.55,0.01,negative,0.8533647792697671,svm,0.8533647792697671,0.0034404722604291,0.1431947484698037,negative,0.6898110289247688,naive_bayes,0.6898110289247688,0.1877639907206748,0.122424980354556,negative,0.5282288569333377,logistic_regression,0.5282288569333377,0.351165429797674,0.12060571326898832,neutral,0.55,random_forest,0.01,0.44,0.55,neutral,0.9895194144611209,ensemble,gradient_boosting,0.00017837124923574115,0.010302214289643317,0.9895194144611209,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18080014261931414,You’ve got to be kidding,_timgrady,2025-08-10 12:53:42+00:00,https://www.threads.com/@_timgrady/post/DNLNpSguxBY,TEXT_POST,,24.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.01,0.01,negative,0.759698169121757,svm,0.759698169121757,0.1728453451709954,0.0674564857072474,negative,0.8723437048732657,naive_bayes,0.8723437048732657,0.0505703373270553,0.0770859577996783,negative,0.753237019118979,logistic_regression,0.753237019118979,0.10489900372914993,0.14186397715187113,negative,0.98,random_forest,0.01,0.98,0.01,negative,0.9795594745201931,ensemble,gradient_boosting,0.0009315195420145009,0.9795594745201931,0.01950900593779246,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17844761910547018,Or you can get a load of bread and some bologna or peanut butter instead of a soda.,_under_wicked_sky,2025-08-10 01:19:26+00:00,https://www.threads.com/@_under_wicked_sky/post/DNJ-MXRMTUr,TEXT_POST,,83.0,True,False,neutral,yes,neutral,0.66,random_forest,0.34,0.66,0.0,negative,0.8984693878467906,svm,0.8984693878467906,0.0021048750337302,0.099425737119479,negative,0.6356947534309751,naive_bayes,0.6356947534309751,0.2407326330312516,0.1235726135377746,negative,0.7073418391877524,logistic_regression,0.7073418391877524,0.17945439750248182,0.11320376330976567,neutral,0.66,random_forest,0.0,0.34,0.66,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17916725130140290,Drink tap water buy banana,2000boostedintegra,2025-08-09 22:47:26+00:00,https://www.threads.com/@2000boostedintegra/post/DNJszG0y4Kk,TEXT_POST,,26.0,True,False,neutral,yes,negative,0.73,random_forest,0.73,0.23,0.04,negative,0.843555068309915,svm,0.843555068309915,0.0407595564980087,0.1156853751920764,negative,0.8082664912607842,naive_bayes,0.8082664912607842,0.0954426911800147,0.0962908175592011,negative,0.5988596010945659,logistic_regression,0.5988596010945659,0.27238910914658654,0.12875128975884748,negative,0.73,random_forest,0.04,0.73,0.23,neutral,0.9911324812756226,ensemble,gradient_boosting,0.00014341939394562785,0.00872409933043187,0.9911324812756226,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17872900746404887,So let these people have their sugar if they want it. Just have them sign a wavier  relinquishing their government health benefits.  You can’t use our money on poor food choices then expect us to pay your medical bills for the conditions your poor choices cause.,549pr11,2025-08-10 18:29:28+00:00,https://www.threads.com/@549pr11/post/DNL0Ei0OXpH,TEXT_POST,,262.0,True,False,negative,yes,negative,0.92,random_forest,0.92,0.07,0.01,negative,0.7619629887770641,svm,0.7619629887770641,0.1689393445757055,0.0690976666472301,negative,0.8688469185638474,naive_bayes,0.8688469185638474,0.0572402359547732,0.0739128454813794,negative,0.75383935756392,logistic_regression,0.75383935756392,0.1026013814387994,0.14355926099728059,negative,0.92,random_forest,0.01,0.92,0.07,negative,0.9928518502631298,ensemble,gradient_boosting,0.0007248540772339549,0.9928518502631298,0.006423295659636075,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
